,,,0.000150527996,  0.04093749
,,,0.000150535996,  0.03949999
,,,0.000150543996,  0.02637499
,,,0.000150551996, 0.005343743
,,,0.000150559996, -0.01762501
,,,0.000150567996, -0.03240626
,,,0.000150575996, -0.03296876
,,,0.000150583996, -0.02059376
,,,0.000150591996, 0.001124993
,,,0.000150599996,  0.02368749
,,,0.000150607996,  0.03528124
,,,0.000150615996,  0.03512499
,,,0.000150623996,  0.02243749
,,,0.000150631996,0.0002499925
,,,0.000150639996, -0.01743751
,,,0.000150647996, -0.02687501
,,,0.000150655996, -0.02403126
,,,0.000150663996,-0.008156257
,,,0.000150671996,  0.01478124
,,,0.000150679996,  0.03431249
,,,0.000150687996,  0.04362499
,,,0.000150695996,  0.04256249
,,,0.000150703996,  0.02762499
,,,0.000150711996, 0.006968742
,,,0.000150719996,-0.009562507
,,,0.000150727996, -0.02146876
,,,0.000150735996, -0.01940626
,,,0.000150743996,-0.007875007
,,,0.000150751996, 0.009468742
,,,0.000150759996,  0.02453124
,,,0.000150767996,  0.03099999
,,,0.000150775996,  0.02768749
,,,0.000150783996,  0.01256249
,,,0.000150791996,-0.006031257
,,,0.000150799996, -0.02218751
,,,0.000150807996, -0.03031251
,,,0.000150815996, -0.02509376
,,,0.000150823996,-0.008781257
,,,0.000150831996,  0.01068749
,,,0.000150839996,  0.02959374
,,,0.000150847996,  0.03934374
,,,0.000150855996,  0.03393749
,,,0.000150863996,  0.02096874
,,,0.000150871996, 0.001499993
,,,0.000150879996, -0.01471876
,,,0.000150887996, -0.02137501
,,,0.000150895996, -0.01681251
,,,0.000150903996,-0.003156257
,,,0.000150911996,  0.01271874
,,,0.000150919996,  0.02771874
,,,0.000150927996,  0.03199999
,,,0.000150935996,  0.02828124
,,,0.000150943996,  0.01778124
,,,0.000150951996, 0.004062493
,,,0.000150959996,-0.004718757
,,,0.000150967996,-0.007937507
,,,0.000150975996,-0.0009375074
,,,0.000150983996,  0.01224999
,,,0.000150991996,  0.02565624
,,,0.000150999996,  0.03653124
,,,0.000151007996,  0.04103124
,,,0.000151015996,  0.03640624
,,,0.000151023996,  0.02565624
,,,0.000151031996,  0.01153124
,,,0.000151039996,-0.001625007
,,,0.000151047996,-0.009781257
,,,0.000151055996, -0.01015626
,,,0.000151063996,-0.003906257
,,,0.000151071996, 0.007156242
,,,0.000151079996,  0.02071874
,,,0.000151087996,  0.02921874
,,,0.000151095996,  0.02937499
,,,0.000151103996,  0.02371874
,,,0.000151111996,  0.01028124
,,,0.000151119996,-0.003968757
,,,0.000151127996, -0.01421876
,,,0.000151135996, -0.01475001
,,,0.000151143996,-0.006156257
,,,0.000151151996,  0.01059374
,,,0.000151159996,  0.02962499
,,,0.000151167996,  0.03990624
,,,0.000151175996,  0.04015624
,,,0.000151183996,  0.02843749
,,,0.000151191996, 0.007249992
,,,0.000151199996, -0.01612501
,,,0.000151207996, -0.03068751
,,,0.000151215996, -0.03309376
,,,0.000151223996, -0.02200001
,,,0.000151231996,0.0008749925
,,,0.000151239996,  0.02196874
,,,0.000151247996,  0.03453124
,,,0.000151255996,  0.03628124
,,,0.000151263996,  0.02353124
,,,0.000151271996, 0.002874993
,,,0.000151279996, -0.01525001
,,,0.000151287996, -0.02596876
,,,0.000151295996, -0.02415626
,,,0.000151303996,-0.008562507
,,,0.000151311996,  0.01340624
,,,0.000151319996,  0.03412499
,,,0.000151327996,  0.04412499
,,,0.000151335996,  0.04287499
,,,0.000151343996,  0.02953124
,,,0.000151351996, 0.008562492
,,,0.000151359996,-0.007687507
,,,0.000151367996, -0.02115626
,,,0.000151375996, -0.02006251
,,,0.000151383996,-0.008187507
,,,0.000151391996, 0.007593742
,,,0.000151399996,  0.02349999
,,,0.000151407996,  0.03081249
,,,0.000151415996,  0.02696874
,,,0.000151423996,  0.01284374
,,,0.000151431996,-0.005218757
,,,0.000151439996, -0.02262501
,,,0.000151447996, -0.03187501
,,,0.000151455996, -0.02681251
,,,0.000151463996, -0.01078126
,,,0.000151471996, 0.008968742
,,,0.000151479996,  0.02859374
,,,0.000151487996,  0.03828124
,,,0.000151495996,  0.03534374
,,,0.000151503996,  0.02193749
,,,0.000151511996, 0.003124993
,,,0.000151519996, -0.01415626
,,,0.000151527996, -0.02250001
,,,0.000151535996, -0.01665626
,,,0.000151543996,-0.004593757
,,,0.000151551996,  0.01243749
,,,0.000151559996,  0.02590624
,,,0.000151567996,  0.03203124
,,,0.000151575996,  0.02956249
,,,0.000151583996,  0.01859374
,,,0.000151591996, 0.004499993
,,,0.000151599996,-0.003781257
,,,0.000151607996,-0.006531257
,,,0.000151615996,-0.001218757
,,,0.000151623996,  0.01087499
,,,0.000151631996,  0.02512499
,,,0.000151639996,  0.03537499
,,,0.000151647996,  0.04049999
,,,0.000151655996,  0.03734374
,,,0.000151663996,  0.02603124
,,,0.000151671996,  0.01303124
,,,0.000151679996,0.0004062425
,,,0.000151687996,-0.009875007
,,,0.000151695996, -0.01075001
,,,0.000151703996,-0.004406257
,,,0.000151711996, 0.006124993
,,,0.000151719996,  0.01984374
,,,0.000151727996,  0.02743749
,,,0.000151735996,  0.02937499
,,,0.000151743996,  0.02403124
,,,0.000151751996,  0.01165624
,,,0.000151759996,-0.003406257
,,,0.000151767996, -0.01459376
,,,0.000151775996, -0.01562501
,,,0.000151783996,-0.006062507
,,,0.000151791996, 0.009437492
,,,0.000151799996,  0.02765624
,,,0.000151807996,  0.04024999
,,,0.000151815996,  0.04184374
,,,0.000151823996,  0.02943749
,,,0.000151831996, 0.008781242
,,,0.000151839996, -0.01378126
,,,0.000151847996, -0.03040626
,,,0.000151855996, -0.03409376
,,,0.000151863996, -0.02331251
,,,0.000151871996,-0.001812507
,,,0.000151879996,  0.02028124
,,,0.000151887996,  0.03449999
,,,0.000151895996,  0.03653124
,,,0.000151903996,  0.02428124
,,,0.000151911996, 0.004374993
,,,0.000151919996, -0.01559376
,,,0.000151927996, -0.02756251
,,,0.000151935996, -0.02615626
,,,0.000151943996, -0.01081251
,,,0.000151951996,  0.01168749
,,,0.000151959996,  0.03118749
,,,0.000151967996,  0.04428124
,,,0.000151975996,  0.04309374
,,,0.000151983996,  0.02996874
,,,0.000151991996,  0.01084374
,,,0.000151999996,-0.007843757
,,,0.000152007996, -0.02075001
,,,0.000152015996, -0.02021876
,,,0.000152023996,-0.008593757
,,,0.000152031996, 0.007531242
,,,0.000152039996,  0.02368749
,,,0.000152047996,  0.03262499
,,,0.000152055996,  0.02921874
,,,0.000152063996,  0.01528124
,,,0.000152071996,-0.004093757
,,,0.000152079996, -0.02128126
,,,0.000152087996, -0.03075001
,,,0.000152095996, -0.02787501
,,,0.000152103996, -0.01181251
,,,0.000152111996, 0.008187492
,,,0.000152119996,  0.02796874
,,,0.000152127996,  0.03815624
,,,0.000152135996,  0.03693749
,,,0.000152143996,  0.02274999
,,,0.000152151996, 0.002812493
,,,0.000152159996, -0.01337501
,,,0.000152167996, -0.02196876
,,,0.000152175996, -0.01931251
,,,0.000152183996,-0.006343757
,,,0.000152191996,  0.01084374
,,,0.000152199996,  0.02534374
,,,0.000152207996,  0.03099999
,,,0.000152215996,  0.02949999
,,,0.000152223996,  0.01843749
,,,0.000152231996, 0.005312493
,,,0.000152239996,-0.003281257
,,,0.000152247996,-0.007875007
,,,0.000152255996,-0.002187507
,,,0.000152263996,  0.01115624
,,,0.000152271996,  0.02356249
,,,0.000152279996,  0.03481249
,,,0.000152287996,  0.04206249
,,,0.000152295996,  0.03809374
,,,0.000152303996,  0.02668749
,,,0.000152311996,  0.01406249
,,,0.000152319996, 0.001531243
,,,0.000152327996,-0.009531257
,,,0.000152335996,-0.009843757
,,,0.000152343996,-0.004593757
,,,0.000152351996, 0.004781243
,,,0.000152359996,  0.01940624
,,,0.000152367996,  0.02749999
,,,0.000152375996,  0.02806249
,,,0.000152383996,  0.02493749
,,,0.000152391996,  0.01284374
,,,0.000152399996,-0.002687507
,,,0.000152407996, -0.01268751
,,,0.000152415996, -0.01387501
,,,0.000152423996,-0.008562507
,,,0.000152431996, 0.008749992
,,,0.000152439996,  0.02809374
,,,0.000152447996,  0.03721874
,,,0.000152455996,  0.04096874
,,,0.000152463996,  0.03187499
,,,0.000152471996, 0.009468742
,,,0.000152479996, -0.01350001
,,,0.000152487996, -0.02903126
,,,0.000152495996, -0.03506251
,,,0.000152503996, -0.02468751
,,,0.000152511996,-0.003375007
,,,0.000152519996,  0.01912499
,,,0.000152527996,  0.03265624
,,,0.000152535996,  0.03859374
,,,0.000152543996,  0.02543749
,,,0.000152551996, 0.004718743
,,,0.000152559996, -0.01425001
,,,0.000152567996, -0.02612501
,,,0.000152575996, -0.02650001
,,,0.000152583996, -0.01103126
,,,0.000152591996,  0.01015624
,,,0.000152599996,  0.02978124
,,,0.000152607996,  0.04303124
,,,0.000152615996,  0.04493749
,,,0.000152623996,  0.03053124
,,,0.000152631996,  0.01193749
,,,0.000152639996,-0.006437507
,,,0.000152647996, -0.01953126
,,,0.000152655996, -0.02131251
,,,0.000152663996,-0.009562507
,,,0.000152671996, 0.005906243
,,,0.000152679996,  0.02093749
,,,0.000152687996,  0.03156249
,,,0.000152695996,  0.02912499
,,,0.000152703996,  0.01565624
,,,0.000152711996,-0.001812507
,,,0.000152719996, -0.01996876
,,,0.000152727996, -0.03106251
,,,0.000152735996, -0.02750001
,,,0.000152743996, -0.01287501
,,,0.000152751996, 0.005781243
,,,0.000152759996,  0.02665624
,,,0.000152767996,  0.03834374
,,,0.000152775996,  0.03540624
,,,0.000152783996,  0.02424999
,,,0.000152791996, 0.005343743
,,,0.000152799996, -0.01300001
,,,0.000152807996, -0.02184376
,,,0.000152815996, -0.01971876
,,,0.000152823996,-0.007906257
,,,0.000152831996, 0.009187492
,,,0.000152839996,  0.02524999
,,,0.000152847996,  0.03096874
,,,0.000152855996,  0.03024999
,,,0.000152863996,  0.02015624
,,,0.000152871996, 0.005687493
,,,0.000152879996,-0.003687507
,,,0.000152887996,-0.006875007
,,,0.000152895996,-0.002718757
,,,0.000152903996, 0.008874992
,,,0.000152911996,  0.02274999
,,,0.000152919996,  0.03487499
,,,0.000152927996,  0.04081249
,,,0.000152935996,  0.03884374
,,,0.000152943996,  0.02903124
,,,0.000152951996,  0.01453124
,,,0.000152959996, 0.001156243
,,,0.000152967996,-0.009250007
,,,0.000152975996, -0.01140626
,,,0.000152983996,-0.005156257
,,,0.000152991996, 0.003937493
,,,0.000152999996,  0.01721874
,,,0.000153007996,  0.02712499
,,,0.000153015996,  0.02831249
,,,0.000153023996,  0.02471874
,,,0.000153031996,  0.01359374
,,,0.000153039996,-0.001500007
,,,0.000153047996, -0.01237501
,,,0.000153055996, -0.01609376
,,,0.000153063996,-0.009156257
,,,0.000153071996, 0.006249993
,,,0.000153079996,  0.02465624
,,,0.000153087996,  0.03881249
,,,0.000153095996,  0.04149999
,,,0.000153103996,  0.03303124
,,,0.000153111996,  0.01237499
,,,0.000153119996, -0.01012501
,,,0.000153127996, -0.02956251
,,,0.000153135996, -0.03331251
,,,0.000153143996, -0.02471876
,,,0.000153151996,-0.006250007
,,,0.000153159996,  0.01762499
,,,0.000153167996,  0.03359374
,,,0.000153175996,  0.03712499
,,,0.000153183996,  0.02765624
,,,0.000153191996, 0.008031242
,,,0.000153199996, -0.01203126
,,,0.000153207996, -0.02596876
,,,0.000153215996, -0.02637501
,,,0.000153223996, -0.01321876
,,,0.000153231996, 0.006906242
,,,0.000153239996,  0.02915624
,,,0.000153247996,  0.04212499
,,,0.000153255996,  0.04396874
,,,0.000153263996,  0.03212499
,,,0.000153271996,  0.01393749
,,,0.000153279996,-0.005187507
,,,0.000153287996, -0.01965626
,,,0.000153295996, -0.02200001
,,,0.000153303996, -0.01187501
,,,0.000153311996, 0.003562493
,,,0.000153319996,  0.01999999
,,,0.000153327996,  0.03087499
,,,0.000153335996,  0.02943749
,,,0.000153343996,  0.01759374
,,,0.000153351996,-0.0004062574
,,,0.000153359996, -0.01850001
,,,0.000153367996, -0.02909376
,,,0.000153375996, -0.02790626
,,,0.000153383996, -0.01584376
,,,0.000153391996, 0.004968743
,,,0.000153399996,  0.02565624
,,,0.000153407996,  0.03721874
,,,0.000153415996,  0.03693749
,,,0.000153423996,  0.02559374
,,,0.000153431996, 0.007343742
,,,0.000153439996, -0.01153126
,,,0.000153447996, -0.02059376
,,,0.000153455996, -0.02003126
,,,0.000153463996, -0.01009376
,,,0.000153471996, 0.008562492
,,,0.000153479996,  0.02381249
,,,0.000153487996,  0.03062499
,,,0.000153495996,  0.03021874
,,,0.000153503996,  0.02134374
,,,0.000153511996, 0.007187492
,,,0.000153519996,-0.003718757
,,,0.000153527996,-0.006375007
,,,0.000153535996,-0.004125007
,,,0.000153543996, 0.007749992
,,,0.000153551996,  0.02256249
,,,0.000153559996,  0.03378124
,,,0.000153567996,  0.04084374
,,,0.000153575996,  0.03896874
,,,0.000153583996,  0.02962499
,,,0.000153591996,  0.01687499
,,,0.000153599996, 0.002656243
,,,0.000153607996,-0.006968757
,,,0.000153615996, -0.01112501
,,,0.000153623996,-0.005312507
,,,0.000153631996, 0.004562493
,,,0.000153639996,  0.01696874
,,,0.000153647996,  0.02703124
,,,0.000153655996,  0.03081249
,,,0.000153663996,  0.02593749
,,,0.000153671996,  0.01409374
,,,0.000153679996,0.0001249925
,,,0.000153687996, -0.01212501
,,,0.000153695996, -0.01459376
,,,0.000153703996,-0.008843757
,,,0.000153711996, 0.005124993
,,,0.000153719996,  0.02428124
,,,0.000153727996,  0.03831249
,,,0.000153735996,  0.04174999
,,,0.000153743996,  0.03306249
,,,0.000153751996,  0.01474999
,,,0.000153759996,-0.009843757
,,,0.000153767996, -0.02759376
,,,0.000153775996, -0.03475001
,,,0.000153783996, -0.02571876
,,,0.000153791996,-0.008125007
,,,0.000153799996,  0.01624999
,,,0.000153807996,  0.03278124
,,,0.000153815996,  0.03706249
,,,0.000153823996,  0.02868749
,,,0.000153831996, 0.008999992
,,,0.000153839996, -0.01031251
,,,0.000153847996, -0.02431251
,,,0.000153855996, -0.02656251
,,,0.000153863996, -0.01284376
,,,0.000153871996, 0.006062493
,,,0.000153879996,  0.02887499
,,,0.000153887996,  0.04234374
,,,0.000153895996,  0.04415624
,,,0.000153903996,  0.03496874
,,,0.000153911996,  0.01512499
,,,0.000153919996,-0.004218757
,,,0.000153927996, -0.01821876
,,,0.000153935996, -0.02096876
,,,0.000153943996, -0.01250001
,,,0.000153951996, 0.002874993
,,,0.000153959996,  0.02049999
,,,0.000153967996,  0.02959374
,,,0.000153975996,  0.02981249
,,,0.000153983996,  0.01912499
,,,0.000153991996,-0.0003125074
,,,0.000153999996, -0.01834376
,,,0.000154007996, -0.02887501
,,,0.000154015996, -0.02925001
,,,0.000154023996, -0.01684376
,,,0.000154031996, 0.003937493
,,,0.000154039996,  0.02409374
,,,0.000154047996,  0.03590624
,,,0.000154055996,  0.03809374
,,,0.000154063996,  0.02653124
,,,0.000154071996, 0.007718742
,,,0.000154079996,-0.008500007
,,,0.000154087996, -0.02115626
,,,0.000154095996, -0.02062501
,,,0.000154103996,-0.008656257
,,,0.000154111996, 0.007468742
,,,0.000154119996,  0.02312499
,,,0.000154127996,  0.03153124
,,,0.000154135996,  0.03093749
,,,0.000154143996,  0.02190624
,,,0.000154151996, 0.008781242
,,,0.000154159996,-0.002281257
,,,0.000154167996,-0.007187507
,,,0.000154175996,-0.004437507
,,,0.000154183996, 0.007312492
,,,0.000154191996,  0.02103124
,,,0.000154199996,  0.03274999
,,,0.000154207996,  0.03971874
,,,0.000154215996,  0.03909374
,,,0.000154223996,  0.03018749
,,,0.000154231996,  0.01731249
,,,0.000154239996, 0.003656243
,,,0.000154247996,-0.007718757
,,,0.000154255996, -0.01156251
,,,0.000154263996,-0.006250007
,,,0.000154271996, 0.002656243
,,,0.000154279996,  0.01515624
,,,0.000154287996,  0.02640624
,,,0.000154295996,  0.02981249
,,,0.000154303996,  0.02712499
,,,0.000154311996,  0.01665624
,,,0.000154319996, 0.001562493
,,,0.000154327996, -0.01131251
,,,0.000154335996, -0.01518751
,,,0.000154343996,-0.009781257
,,,0.000154351996, 0.004468743
,,,0.000154359996,  0.02359374
,,,0.000154367996,  0.03724999
,,,0.000154375996,  0.04256249
,,,0.000154383996,  0.03506249
,,,0.000154391996,  0.01687499
,,,0.000154399996,-0.007500007
,,,0.000154407996, -0.02650001
,,,0.000154415996, -0.03459376
,,,0.000154423996, -0.02675001
,,,0.000154431996,-0.009062507
,,,0.000154439996,  0.01393749
,,,0.000154447996,  0.03131249
,,,0.000154455996,  0.03787499
,,,0.000154463996,  0.02943749
,,,0.000154471996,  0.01106249
,,,0.000154479996,-0.009281257
,,,0.000154487996, -0.02496876
,,,0.000154495996, -0.02693751
,,,0.000154503996, -0.01534376
,,,0.000154511996, 0.003656243
,,,0.000154519996,  0.02637499
,,,0.000154527996,  0.04159374
,,,0.000154535996,  0.04471874
,,,0.000154543996,  0.03562499
,,,0.000154551996,  0.01731249
,,,0.000154559996,-0.002093757
,,,0.000154567996, -0.01737501
,,,0.000154575996, -0.02243751
,,,0.000154583996, -0.01318751
,,,0.000154591996, 0.002499993
,,,0.000154599996,  0.01771874
,,,0.000154607996,  0.02971874
,,,0.000154615996,  0.03128124
,,,0.000154623996,  0.01999999
,,,0.000154631996, 0.002218743
,,,0.000154639996, -0.01521876
,,,0.000154647996, -0.02934376
,,,0.000154655996, -0.03037501
,,,0.000154663996, -0.01659376
,,,0.000154671996, 0.001468743
,,,0.000154679996,  0.02218749
,,,0.000154687996,  0.03809374
,,,0.000154695996,  0.03659374
,,,0.000154703996,  0.02762499
,,,0.000154711996, 0.009812492
,,,0.000154719996,-0.008843757
,,,0.000154727996, -0.02134376
,,,0.000154735996, -0.02103126
,,,0.000154743996, -0.01034376
,,,0.000154751996, 0.005124993
,,,0.000154759996,  0.02221874
,,,0.000154767996,  0.03006249
,,,0.000154775996,  0.03078124
,,,0.000154783996,  0.02365624
,,,0.000154791996, 0.009781242
,,,0.000154799996,-0.001750007
,,,0.000154807996,-0.006281257
,,,0.000154815996,-0.004156257
,,,0.000154823996, 0.006062493
,,,0.000154831996,  0.02040624
,,,0.000154839996,  0.03249999
,,,0.000154847996,  0.03906249
,,,0.000154855996,  0.03999999
,,,0.000154863996,  0.03090624
,,,0.000154871996,  0.01778124
,,,0.000154879996, 0.005031243
,,,0.000154887996,-0.006750007
,,,0.000154895996, -0.01228126
,,,0.000154903996,-0.006187507
,,,0.000154911996, 0.001968743
,,,0.000154919996,  0.01318749
,,,0.000154927996,  0.02640624
,,,0.000154935996,  0.02996874
,,,0.000154943996,  0.02581249
,,,0.000154951996,  0.01743749
,,,0.000154959996, 0.001937493
,,,0.000154967996, -0.01050001
,,,0.000154975996, -0.01550001
,,,0.000154983996,-0.009812507
,,,0.000154991996, 0.001874993
,,,0.000154999996,  0.02137499
,,,0.000155007996,  0.03724999
,,,0.000155015996,  0.04143749
,,,0.000155023996,  0.03624999
,,,0.000155031996,  0.01899999
,,,0.000155039996,-0.005968757
,,,0.000155047996, -0.02506251
,,,0.000155055996, -0.03375001
,,,0.000155063996, -0.02887501
,,,0.000155071996,-0.009781257
,,,0.000155079996,  0.01274999
,,,0.000155087996,  0.02974999
,,,0.000155095996,  0.03728124
,,,0.000155103996,  0.03134374
,,,0.000155111996,  0.01137499
,,,0.000155119996,-0.008125007
,,,0.000155127996, -0.02271876
,,,0.000155135996, -0.02750001
,,,0.000155143996, -0.01740626
,,,0.000155151996, 0.003406243
,,,0.000155159996,  0.02512499
,,,0.000155167996,  0.04065624
,,,0.000155175996,  0.04534374
,,,0.000155183996,  0.03621874
,,,0.000155191996,  0.01906249
,,,0.000155199996,-0.0005625074
,,,0.000155207996, -0.01675001
,,,0.000155215996, -0.02171876
,,,0.000155223996, -0.01434376
,,,0.000155231996,0.0001249925
,,,0.000155239996,  0.01768749
,,,0.000155247996,  0.03012499
,,,0.000155255996,  0.03003124
,,,0.000155263996,  0.02199999
,,,0.000155271996, 0.004281243
,,,0.000155279996, -0.01581251
,,,0.000155287996, -0.02862501
,,,0.000155295996, -0.03025001
,,,0.000155303996, -0.01887501
,,,0.000155311996,0.0001249925
,,,0.000155319996,  0.02128124
,,,0.000155327996,  0.03546874
,,,0.000155335996,  0.03856249
,,,0.000155343996,  0.02828124
,,,0.000155351996,  0.01099999
,,,0.000155359996,-0.007812507
,,,0.000155367996, -0.02037501
,,,0.000155375996, -0.02134376
,,,0.000155383996, -0.01100001
,,,0.000155391996, 0.004187493
,,,0.000155399996,  0.02009374
,,,0.000155407996,  0.03090624
,,,0.000155415996,  0.03081249
,,,0.000155423996,  0.02387499
,,,0.000155431996,  0.01081249
,,,0.000155439996,-0.001531257
,,,0.000155447996,-0.007562507
,,,0.000155455996,-0.005031257
,,,0.000155463996, 0.005343743
,,,0.000155471996,  0.01765624
,,,0.000155479996,  0.03153124
,,,0.000155487996,  0.03981249
,,,0.000155495996,  0.03871874
,,,0.000155503996,  0.03143749
,,,0.000155511996,  0.01834374
,,,0.000155519996, 0.004343743
,,,0.000155527996,-0.005812507
,,,0.000155535996, -0.01178126
,,,0.000155543996,-0.007843757
,,,0.000155551996, 0.001343743
,,,0.000155559996,  0.01190624
,,,0.000155567996,  0.02490624
,,,0.000155575996,  0.02953124
,,,0.000155583996,  0.02593749
,,,0.000155591996,  0.01781249
,,,0.000155599996, 0.003562493
,,,0.000155607996,-0.009250007
,,,0.000155615996, -0.01606251
,,,0.000155623996, -0.01090626
,,,0.000155631996, 0.001249993
,,,0.000155639996,  0.01962499
,,,0.000155647996,  0.03690624
,,,0.000155655996,  0.04174999
,,,0.000155663996,  0.03599999
,,,0.000155671996,  0.02015624
,,,0.000155679996,-0.004031257
,,,0.000155687996, -0.02393751
,,,0.000155695996, -0.03275001
,,,0.000155703996, -0.02981251
,,,0.000155711996, -0.01328126
,,,0.000155719996,  0.01121874
,,,0.000155727996,  0.02915624
,,,0.000155735996,  0.03518749
,,,0.000155743996,  0.03243749
,,,0.000155751996,  0.01346874
,,,0.000155759996,-0.008062507
,,,0.000155767996, -0.02262501
,,,0.000155775996, -0.02803126
,,,0.000155783996, -0.01890626
,,,0.000155791996,0.0007499925
,,,0.000155799996,  0.02287499
,,,0.000155807996,  0.03881249
,,,0.000155815996,  0.04484374
,,,0.000155823996,  0.03790624
,,,0.000155831996,  0.01943749
,,,0.000155839996,0.0002812425
,,,0.000155847996, -0.01512501
,,,0.000155855996, -0.02218751
,,,0.000155863996, -0.01481251
,,,0.000155871996,-0.0008125074
,,,0.000155879996,  0.01562499
,,,0.000155887996,  0.02834374
,,,0.000155895996,  0.03228124
,,,0.000155903996,  0.02078124
,,,0.000155911996, 0.004874993
,,,0.000155919996, -0.01250001
,,,0.000155927996, -0.02815626
,,,0.000155935996, -0.03031251
,,,0.000155943996, -0.01915626
,,,0.000155951996,-0.001843757
,,,0.000155959996,  0.01868749
,,,0.000155967996,  0.03587499
,,,0.000155975996,  0.03831249
,,,0.000155983996,  0.02934374
,,,0.000155991996,  0.01312499
,,,0.000155999996,-0.006812507
,,,0.000156007996, -0.02034376
,,,0.000156015996, -0.02103126
,,,0.000156023996, -0.01321876
,,,0.000156031996, 0.002499993
,,,0.000156039996,  0.01993749
,,,0.000156047996,  0.03015624
,,,0.000156055996,  0.03074999
,,,0.000156063996,  0.02474999
,,,0.000156071996,  0.01165624
,,,0.000156079996,-0.0008125074
,,,0.000156087996,-0.005281257
,,,0.000156095996,-0.006125007
,,,0.000156103996, 0.004531243
,,,0.000156111996,  0.01859374
,,,0.000156119996,  0.03084374
,,,0.000156127996,  0.03874999
,,,0.000156135996,  0.04081249
,,,0.000156143996,  0.03343749
,,,0.000156151996,  0.02028124
,,,0.000156159996, 0.006499993
,,,0.000156167996,-0.004625007
,,,0.000156175996, -0.01153126
,,,0.000156183996,-0.008843757
,,,0.000156191996,-0.001000007
,,,0.000156199996,  0.01190624
,,,0.000156207996,  0.02334374
,,,0.000156215996,  0.02871874
,,,0.000156223996,  0.02678124
,,,0.000156231996,  0.01734374
,,,0.000156239996, 0.004343743
,,,0.000156247996,-0.008281257
,,,0.000156255996, -0.01550001
,,,0.000156263996, -0.01171876
,,,0.000156271996,0.0003124925
,,,0.000156279996,  0.01690624
,,,0.000156287996,  0.03421874
,,,0.000156295996,  0.04253124
,,,0.000156303996,  0.03715624
,,,0.000156311996,  0.02043749
,,,0.000156319996,-0.001406257
,,,0.000156327996, -0.02281251
,,,0.000156335996, -0.03356251
,,,0.000156343996, -0.02962501
,,,0.000156351996, -0.01434376
,,,0.000156359996, 0.008906242
,,,0.000156367996,  0.02840624
,,,0.000156375996,  0.03687499
,,,0.000156383996,  0.03281249
,,,0.000156391996,  0.01649999
,,,0.000156399996,-0.004781257
,,,0.000156407996, -0.02159376
,,,0.000156415996, -0.02787501
,,,0.000156423996, -0.01868751
,,,0.000156431996,-0.0002500074
,,,0.000156439996,  0.02056249
,,,0.000156447996,  0.03887499
,,,0.000156455996,  0.04440624
,,,0.000156463996,  0.03843749
,,,0.000156471996,  0.02146874
,,,0.000156479996, 0.002156243
,,,0.000156487996, -0.01478126
,,,0.000156495996, -0.02212501
,,,0.000156503996, -0.01721876
,,,0.000156511996,-0.003156257
,,,0.000156519996,  0.01390624
,,,0.000156527996,  0.02762499
,,,0.000156535996,  0.02999999
,,,0.000156543996,  0.02290624
,,,0.000156551996, 0.007062492
,,,0.000156559996, -0.01190626
,,,0.000156567996, -0.02693751
,,,0.000156575996, -0.03015626
,,,0.000156583996, -0.02090626
,,,0.000156591996,-0.002843757
,,,0.000156599996,  0.01946874
,,,0.000156607996,  0.03390624
,,,0.000156615996,  0.03865624
,,,0.000156623996,  0.03156249
,,,0.000156631996,  0.01490624
,,,0.000156639996,-0.004906257
,,,0.000156647996, -0.01850001
,,,0.000156655996, -0.02109376
,,,0.000156663996, -0.01412501
,,,0.000156671996, 0.001812493
,,,0.000156679996,  0.01774999
,,,0.000156687996,  0.02934374
,,,0.000156695996,  0.03134374
,,,0.000156703996,  0.02521874
,,,0.000156711996,  0.01215624
,,,0.000156719996,3.124255e-005
,,,0.000156727996,-0.006781257
,,,0.000156735996,-0.007500007
,,,0.000156743996, 0.002218743
,,,0.000156751996,  0.01759374
,,,0.000156759996,  0.02865624
,,,0.000156767996,  0.03921874
,,,0.000156775996,  0.03984374
,,,0.000156783996,  0.03315624
,,,0.000156791996,  0.02087499
,,,0.000156799996, 0.007156242
,,,0.000156807996,-0.004906257
,,,0.000156815996, -0.01093751
,,,0.000156823996,-0.007750007
,,,0.000156831996,-0.0003750074
,,,0.000156839996,  0.01190624
,,,0.000156847996,  0.02309374
,,,0.000156855996,  0.02931249
,,,0.000156863996,  0.02793749
,,,0.000156871996,  0.01903124
,,,0.000156879996, 0.005562493
,,,0.000156887996,-0.007406257
,,,0.000156895996, -0.01500001
,,,0.000156903996, -0.01250001
,,,0.000156911996,-0.0009687574
,,,0.000156919996,  0.01696874
,,,0.000156927996,  0.03290624
,,,0.000156935996,  0.04196874
,,,0.000156943996,  0.03781249
,,,0.000156951996,  0.02149999
,,,0.000156959996,-0.0005625074
,,,0.000156967996, -0.02100001
,,,0.000156975996, -0.03346876
,,,0.000156983996, -0.03087501
,,,0.000156991996, -0.01590626
,,,0.000156999996, 0.006718742
,,,0.000157007996,  0.02712499
,,,0.000157015996,  0.03687499
,,,0.000157023996,  0.03356249
,,,0.000157031996,  0.01724999
,,,0.000157039996,-0.004500007
,,,0.000157047996, -0.02131251
,,,0.000157055996, -0.02856251
,,,0.000157063996, -0.02131251
,,,0.000157071996,-0.002093757
,,,0.000157079996,  0.01974999
,,,0.000157087996,  0.03603124
,,,0.000157095996,  0.04578124
