          1.000    0.3830583873E-02
          2.000    0.7651512751E-02
          3.000    0.1146299713E-01
          4.000    0.1526509048E-01
          5.000    0.1905782081E-01
          6.000    0.2284121196E-01
          7.000    0.2661528707E-01
          8.000    0.3038006908E-01
          9.000    0.3413558089E-01
         10.000    0.3788184531E-01
         11.000    0.4161888514E-01
         12.000    0.4534672306E-01
         13.000    0.4906538176E-01
         14.000    0.5277488382E-01
         15.000    0.5647525179E-01
         16.000    0.6016650817E-01
         17.000    0.6384867540E-01
         18.000    0.6752177584E-01
         19.000    0.7118583183E-01
         20.000    0.7484086564E-01
         21.000    0.7848689949E-01
         22.000    0.8212395553E-01
         23.000    0.8575205587E-01
         24.000    0.8937122257E-01
         25.000    0.9298147761E-01
         26.000    0.9658284295E-01
         27.000    0.1001753405E+00
         28.000    0.1037589920E+00
         29.000    0.1073338194E+00
         30.000    0.1108998443E+00
         31.000    0.1144570883E+00
         32.000    0.1180055733E+00
         33.000    0.1215453206E+00
         34.000    0.1250763518E+00
         35.000    0.1285986884E+00
         36.000    0.1321123517E+00
         37.000    0.1356173632E+00
         38.000    0.1391137442E+00
         39.000    0.1426015158E+00
         40.000    0.1460806993E+00
         41.000    0.1495513159E+00
         42.000    0.1530133866E+00
         43.000    0.1564669325E+00
         44.000    0.1599119745E+00
         45.000    0.1633485337E+00
         46.000    0.1667766309E+00
         47.000    0.1701962868E+00
         48.000    0.1736075224E+00
         49.000    0.1770103584E+00
         50.000    0.1804048154E+00
         51.000    0.1837909140E+00
         52.000    0.1871686749E+00
         53.000    0.1905381186E+00
         54.000    0.1938992655E+00
         55.000    0.1972521361E+00
         56.000    0.2005967508E+00
         57.000    0.2039331298E+00
         58.000    0.2072612936E+00
         59.000    0.2105812622E+00
         60.000    0.2138930560E+00
         61.000    0.2171966949E+00
         62.000    0.2204921991E+00
         63.000    0.2237795887E+00
         64.000    0.2270588835E+00
         65.000    0.2303301036E+00
         66.000    0.2335932688E+00
         67.000    0.2368483990E+00
         68.000    0.2400955138E+00
         69.000    0.2433346332E+00
         70.000    0.2465657767E+00
         71.000    0.2497889641E+00
         72.000    0.2530042148E+00
         73.000    0.2562115484E+00
         74.000    0.2594109845E+00
         75.000    0.2626025424E+00
         76.000    0.2657862417E+00
         77.000    0.2689621015E+00
         78.000    0.2721301413E+00
         79.000    0.2752903802E+00
         80.000    0.2784428376E+00
         81.000    0.2815875325E+00
         82.000    0.2847244840E+00
